,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
11890,2024-08-24,2024,J1 League,Japan,Yokohama F. Marinos,,,Cerezo Osaka,Not Started
11891,2024-08-24,2024,J1 League,Japan,Shonan Bellmare,,,Nagoya Grampus,Not Started
11892,2024-08-24,2024,J1 League,Japan,Kyoto Sanga,,,FC Tokyo,Not Started
11893,2024-08-25,2024,J1 League,Japan,Tokyo Verdy,,,Kashima,Not Started
11894,2024-08-25,2024,J1 League,Japan,Sanfrecce Hiroshima,,,Kashiwa Reysol,Not Started
11895,2024-08-25,2024,J1 League,Japan,Albirex Niigata,,,Machida Zelvia,Not Started
11896,2024-08-25,2024,J1 League,Japan,Jubilo Iwata,,,Consadole Sapporo,Not Started
11897,2024-08-25,2024,J1 League,Japan,Vissel Kobe,,,Sagan Tosu,Not Started
11898,2024-08-31,2024,J1 League,Japan,Machida Zelvia,,,Urawa,Not Started
11899,2024-08-31,2024,J1 League,Japan,Sanfrecce Hiroshima,,,FC Tokyo,Not Started
11900,2024-08-31,2024,J1 League,Japan,Kashiwa Reysol,,,Tokyo Verdy,Not Started
11901,2024-08-31,2024,J1 League,Japan,Jubilo Iwata,,,Yokohama F. Marinos,Not Started
11902,2024-08-31,2024,J1 League,Japan,Nagoya Grampus,,,Albirex Niigata,Not Started
11903,2024-08-31,2024,J1 League,Japan,Kyoto Sanga,,,Kashima,Not Started
11904,2024-08-31,2024,J1 League,Japan,Cerezo Osaka,,,Gamba Osaka,Not Started
11905,2024-08-31,2024,J1 League,Japan,Sagan Tosu,,,Shonan Bellmare,Not Started
11906,2024-09-01,2024,J1 League,Japan,Consadole Sapporo,,,Kawasaki Frontale,Not Started
11907,2024-09-01,2024,J1 League,Japan,Avispa Fukuoka,,,Vissel Kobe,Not Started
11908,2024-09-14,2024,J1 League,Japan,Consadole Sapporo,,,Tokyo Verdy,Not Started
11909,2024-09-14,2024,J1 League,Japan,Kashima,,,Sanfrecce Hiroshima,Not Started
11910,2024-09-14,2024,J1 League,Japan,Kashiwa Reysol,,,Jubilo Iwata,Not Started
11911,2024-09-14,2024,J1 League,Japan,FC Tokyo,,,Nagoya Grampus,Not Started
11912,2024-09-14,2024,J1 League,Japan,Kawasaki Frontale,,,Sagan Tosu,Time to be defined
11913,2024-09-14,2024,J1 League,Japan,Yokohama F. Marinos,,,Kyoto Sanga,Not Started
11914,2024-09-14,2024,J1 League,Japan,Albirex Niigata,,,Shonan Bellmare,Not Started
11915,2024-09-14,2024,J1 League,Japan,Gamba Osaka,,,Urawa,Not Started
11916,2024-09-14,2024,J1 League,Japan,Vissel Kobe,,,Cerezo Osaka,Not Started
11917,2024-09-14,2024,J1 League,Japan,Avispa Fukuoka,,,Machida Zelvia,Not Started
11918,2024-09-21,2024,J1 League,Japan,Kashima,,,Kashiwa Reysol,Not Started
11919,2024-09-21,2024,J1 League,Japan,Urawa,,,FC Tokyo,Not Started
11920,2024-09-22,2024,J1 League,Japan,Tokyo Verdy,,,Sagan Tosu,Not Started
11921,2024-09-21,2024,J1 League,Japan,Machida Zelvia,,,Consadole Sapporo,Not Started
11922,2024-09-22,2024,J1 League,Japan,Shonan Bellmare,,,Cerezo Osaka,Not Started
11923,2024-09-22,2024,J1 League,Japan,Albirex Niigata,,,Vissel Kobe,Not Started
11924,2024-09-21,2024,J1 League,Japan,Jubilo Iwata,,,Avispa Fukuoka,Not Started
11925,2024-09-22,2024,J1 League,Japan,Nagoya Grampus,,,Kawasaki Frontale,Not Started
11926,2024-09-22,2024,J1 League,Japan,Kyoto Sanga,,,Gamba Osaka,Not Started
11927,2024-09-22,2024,J1 League,Japan,Sanfrecce Hiroshima,,,Yokohama F. Marinos,Not Started
11928,2024-09-28,2024,J1 League,Japan,Consadole Sapporo,,,Kyoto Sanga,Not Started
11929,2024-09-28,2024,J1 League,Japan,Kawasaki Frontale,,,Albirex Niigata,Time to be defined
11930,2024-09-28,2024,J1 League,Japan,Yokohama F. Marinos,,,FC Tokyo,Not Started
11931,2024-09-28,2024,J1 League,Japan,Shonan Bellmare,,,Kashima,Not Started
11932,2024-09-28,2024,J1 League,Japan,Nagoya Grampus,,,Jubilo Iwata,Not Started
11933,2024-09-28,2024,J1 League,Japan,Gamba Osaka,,,Tokyo Verdy,Not Started
11934,2024-09-28,2024,J1 League,Japan,Cerezo Osaka,,,Kashiwa Reysol,Not Started
11935,2024-09-28,2024,J1 League,Japan,Vissel Kobe,,,Urawa,Not Started
11936,2024-09-28,2024,J1 League,Japan,Sanfrecce Hiroshima,,,Machida Zelvia,Not Started
11937,2024-09-28,2024,J1 League,Japan,Sagan Tosu,,,Avispa Fukuoka,Not Started
11938,2024-10-04,2024,J1 League,Japan,Avispa Fukuoka,,,Nagoya Grampus,Not Started
11939,2024-10-05,2024,J1 League,Japan,Urawa,,,Cerezo Osaka,Not Started
11940,2024-10-05,2024,J1 League,Japan,Kashiwa Reysol,,,Yokohama F. Marinos,Not Started
11941,2024-10-05,2024,J1 League,Japan,FC Tokyo,,,Sagan Tosu,Not Started
11942,2024-10-06,2024,J1 League,Japan,Tokyo Verdy,,,Shonan Bellmare,Not Started
11943,2024-10-05,2024,J1 League,Japan,Machida Zelvia,,,Kawasaki Frontale,Not Started
11944,2024-10-05,2024,J1 League,Japan,Albirex Niigata,,,Kashima,Not Started
11945,2024-10-05,2024,J1 League,Japan,Jubilo Iwata,,,Sanfrecce Hiroshima,Not Started
11946,2024-10-06,2024,J1 League,Japan,Kyoto Sanga,,,Vissel Kobe,Not Started
11947,2024-10-05,2024,J1 League,Japan,Gamba Osaka,,,Consadole Sapporo,Not Started
11948,2024-10-19,2024,J1 League,Japan,Kashima,,,Avispa Fukuoka,Not Started
11949,2024-10-19,2024,J1 League,Japan,Kashiwa Reysol,,,Machida Zelvia,Not Started
11950,2024-10-19,2024,J1 League,Japan,Tokyo Verdy,,,Urawa,Not Started
11951,2024-10-19,2024,J1 League,Japan,Kawasaki Frontale,,,Gamba Osaka,Time to be defined
11952,2024-10-19,2024,J1 League,Japan,Yokohama F. Marinos,,,Albirex Niigata,Not Started
11953,2024-10-19,2024,J1 League,Japan,Shonan Bellmare,,,Sanfrecce Hiroshima,Not Started
11954,2024-10-19,2024,J1 League,Japan,Nagoya Grampus,,,Consadole Sapporo,Not Started
11955,2024-10-19,2024,J1 League,Japan,Kyoto Sanga,,,Sagan Tosu,Not Started
11956,2024-10-19,2024,J1 League,Japan,Cerezo Osaka,,,Jubilo Iwata,Not Started
11957,2024-10-19,2024,J1 League,Japan,Vissel Kobe,,,FC Tokyo,Not Started
11958,2024-11-03,2024,J1 League,Japan,Consadole Sapporo,,,Cerezo Osaka,Not Started
11959,2024-11-03,2024,J1 League,Japan,FC Tokyo,,,Shonan Bellmare,Not Started
11960,2024-11-01,2024,J1 League,Japan,Kawasaki Frontale,,,Kashima,Not Started
11961,2024-11-03,2024,J1 League,Japan,Yokohama F. Marinos,,,Urawa,Not Started
11962,2024-11-03,2024,J1 League,Japan,Albirex Niigata,,,Tokyo Verdy,Not Started
11963,2024-11-03,2024,J1 League,Japan,Gamba Osaka,,,Nagoya Grampus,Not Started
11964,2024-11-03,2024,J1 League,Japan,Vissel Kobe,,,Jubilo Iwata,Not Started
11965,2024-11-03,2024,J1 League,Japan,Sanfrecce Hiroshima,,,Kyoto Sanga,Time to be defined
11966,2024-11-03,2024,J1 League,Japan,Avispa Fukuoka,,,Kashiwa Reysol,Not Started
11967,2024-11-03,2024,J1 League,Japan,Sagan Tosu,,,Machida Zelvia,Not Started
11968,2024-11-09,2024,J1 League,Japan,Kashima,,,Nagoya Grampus,Not Started
11969,2024-11-09,2024,J1 League,Japan,Urawa,,,Sanfrecce Hiroshima,Not Started
11970,2024-11-09,2024,J1 League,Japan,Kashiwa Reysol,,,Albirex Niigata,Not Started
11971,2024-11-09,2024,J1 League,Japan,Tokyo Verdy,,,Vissel Kobe,Not Started
11972,2024-11-09,2024,J1 League,Japan,Machida Zelvia,,,FC Tokyo,Not Started
11973,2024-11-09,2024,J1 League,Japan,Shonan Bellmare,,,Consadole Sapporo,Not Started
11974,2024-11-09,2024,J1 League,Japan,Jubilo Iwata,,,Gamba Osaka,Not Started
11975,2024-11-09,2024,J1 League,Japan,Kyoto Sanga,,,Kawasaki Frontale,Not Started
11976,2024-11-09,2024,J1 League,Japan,Cerezo Osaka,,,Avispa Fukuoka,Not Started
11977,2024-11-09,2024,J1 League,Japan,Sagan Tosu,,,Yokohama F. Marinos,Not Started
11978,2024-11-30,2024,J1 League,Japan,Kashiwa Reysol,,,Vissel Kobe,Not Started
11979,2024-11-30,2024,J1 League,Japan,Tokyo Verdy,,,Kawasaki Frontale,Not Started
11980,2024-11-30,2024,J1 League,Japan,Machida Zelvia,,,Kyoto Sanga,Not Started
11981,2024-11-30,2024,J1 League,Japan,Shonan Bellmare,,,Yokohama F. Marinos,Not Started
11982,2024-11-30,2024,J1 League,Japan,Albirex Niigata,,,Gamba Osaka,Not Started
11983,2024-11-30,2024,J1 League,Japan,Jubilo Iwata,,,FC Tokyo,Not Started
11984,2024-11-30,2024,J1 League,Japan,Nagoya Grampus,,,Sagan Tosu,Not Started
11985,2024-11-30,2024,J1 League,Japan,Cerezo Osaka,,,Kashima,Not Started
11986,2024-11-30,2024,J1 League,Japan,Sanfrecce Hiroshima,,,Consadole Sapporo,Not Started
11987,2024-11-30,2024,J1 League,Japan,Avispa Fukuoka,,,Urawa,Not Started
11988,2024-12-08,2024,J1 League,Japan,Consadole Sapporo,,,Kashiwa Reysol,Not Started
11989,2024-12-08,2024,J1 League,Japan,Kashima,,,Machida Zelvia,Not Started
11990,2024-12-08,2024,J1 League,Japan,Urawa,,,Albirex Niigata,Not Started
11991,2024-12-08,2024,J1 League,Japan,FC Tokyo,,,Cerezo Osaka,Not Started
11992,2024-12-08,2024,J1 League,Japan,Kawasaki Frontale,,,Avispa Fukuoka,Not Started
11993,2024-12-08,2024,J1 League,Japan,Yokohama F. Marinos,,,Nagoya Grampus,Not Started
11994,2024-12-08,2024,J1 League,Japan,Kyoto Sanga,,,Tokyo Verdy,Not Started
11995,2024-12-08,2024,J1 League,Japan,Gamba Osaka,,,Sanfrecce Hiroshima,Not Started
11996,2024-12-08,2024,J1 League,Japan,Vissel Kobe,,,Shonan Bellmare,Not Started
11997,2024-12-08,2024,J1 League,Japan,Sagan Tosu,,,Jubilo Iwata,Not Started
13236,2024-02-24,2024,J2 League,Japan,Mito Hollyhock,1,0,Iwaki,Match Finished
13237,2024-02-25,2024,J2 League,Japan,Thespakusatsu Gunma,1,1,Kagoshima United,Match Finished
13238,2024-02-25,2024,J2 League,Japan,JEF United Chiba,2,3,Montedio Yamagata,Match Finished
13239,2024-02-24,2024,J2 League,Japan,Yokohama FC,1,1,Renofa Yamaguchi,Match Finished
13240,2024-02-24,2024,J2 League,Japan,Fujieda MYFC,0,0,V-varen Nagasaki,Match Finished
13241,2024-02-25,2024,J2 League,Japan,Fagiano Okayama,3,0,Tochigi SC,Match Finished
13242,2024-02-25,2024,J2 League,Japan,Tokushima Vortis,1,5,Ventforet Kofu,Match Finished
13243,2024-02-25,2024,J2 League,Japan,Ehime FC,1,0,Blaublitz Akita,Match Finished
13244,2024-02-25,2024,J2 League,Japan,Roasso Kumamoto,1,2,Shimizu S-pulse,Match Finished
13245,2024-02-25,2024,J2 League,Japan,Oita Trinita,1,1,Vegalta Sendai,Match Finished
13246,2024-03-02,2024,J2 League,Japan,V-varen Nagasaki,1,2,Vegalta Sendai,Match Finished
13247,2024-03-02,2024,J2 League,Japan,Mito Hollyhock,1,2,Ventforet Kofu,Match Finished
13248,2024-03-02,2024,J2 League,Japan,JEF United Chiba,4,0,Fujieda MYFC,Match Finished
13249,2024-03-02,2024,J2 League,Japan,Shimizu S-pulse,2,0,Ehime FC,Match Finished
13250,2024-03-02,2024,J2 League,Japan,Oita Trinita,0,0,Yokohama FC,Match Finished
13251,2024-03-02,2024,J2 League,Japan,Kagoshima United,2,1,Tokushima Vortis,Match Finished
13252,2024-03-03,2024,J2 League,Japan,Iwaki,1,1,Fagiano Okayama,Match Finished
13253,2024-03-03,2024,J2 League,Japan,Renofa Yamaguchi,2,0,Blaublitz Akita,Match Finished
13254,2024-03-03,2024,J2 League,Japan,Roasso Kumamoto,1,1,Thespakusatsu Gunma,Match Finished
13255,2024-03-03,2024,J2 League,Japan,Tochigi SC,1,3,Montedio Yamagata,Match Finished
13256,2024-03-09,2024,J2 League,Japan,Iwaki,3,1,Kagoshima United,Match Finished
13257,2024-03-09,2024,J2 League,Japan,Yokohama FC,2,0,Montedio Yamagata,Match Finished
13258,2024-03-09,2024,J2 League,Japan,Ventforet Kofu,1,2,Tochigi SC,Match Finished
13259,2024-03-09,2024,J2 League,Japan,Tokushima Vortis,1,2,Blaublitz Akita,Match Finished
13260,2024-03-10,2024,J2 League,Japan,Vegalta Sendai,1,0,Mito Hollyhock,Match Finished
13261,2024-03-10,2024,J2 League,Japan,Fujieda MYFC,0,1,Oita Trinita,Match Finished
13262,2024-03-10,2024,J2 League,Japan,Fagiano Okayama,1,0,Renofa Yamaguchi,Match Finished
13263,2024-03-10,2024,J2 League,Japan,V-varen Nagasaki,4,1,Shimizu S-pulse,Match Finished
13264,2024-03-10,2024,J2 League,Japan,Ehime FC,2,3,Roasso Kumamoto,Match Finished
13265,2024-03-10,2024,J2 League,Japan,Thespakusatsu Gunma,1,3,JEF United Chiba,Match Finished
13266,2024-03-16,2024,J2 League,Japan,Blaublitz Akita,0,0,Vegalta Sendai,Match Finished
13267,2024-03-16,2024,J2 League,Japan,Montedio Yamagata,0,1,Ventforet Kofu,Match Finished
13268,2024-03-16,2024,J2 League,Japan,Mito Hollyhock,1,2,Tokushima Vortis,Match Finished
13269,2024-03-16,2024,J2 League,Japan,Tochigi SC,1,0,Yokohama FC,Match Finished
13270,2024-03-16,2024,J2 League,Japan,Thespakusatsu Gunma,0,1,Ehime FC,Match Finished
13271,2024-03-16,2024,J2 League,Japan,Shimizu S-pulse,2,0,Oita Trinita,Match Finished
13272,2024-03-16,2024,J2 League,Japan,Fujieda MYFC,0,1,Fagiano Okayama,Match Finished
13273,2024-03-16,2024,J2 League,Japan,Kagoshima United,4,2,JEF United Chiba,Match Finished
13274,2024-03-17,2024,J2 League,Japan,Roasso Kumamoto,0,6,Iwaki,Match Finished
13275,2024-03-17,2024,J2 League,Japan,Renofa Yamaguchi,0,1,V-varen Nagasaki,Match Finished
13276,2024-03-20,2024,J2 League,Japan,Vegalta Sendai,0,0,Roasso Kumamoto,Match Finished
13277,2024-03-20,2024,J2 League,Japan,Blaublitz Akita,3,0,Tochigi SC,Match Finished
13278,2024-03-20,2024,J2 League,Japan,Montedio Yamagata,0,1,Fujieda MYFC,Match Finished
13279,2024-03-20,2024,J2 League,Japan,JEF United Chiba,1,3,Shimizu S-pulse,Match Finished
13280,2024-03-20,2024,J2 League,Japan,Yokohama FC,1,0,Thespakusatsu Gunma,Match Finished
13281,2024-03-20,2024,J2 League,Japan,Ventforet Kofu,1,1,Iwaki,Match Finished
13282,2024-03-20,2024,J2 League,Japan,Fagiano Okayama,1,0,Mito Hollyhock,Match Finished
13283,2024-03-20,2024,J2 League,Japan,Oita Trinita,3,0,Kagoshima United,Match Finished
13284,2024-03-20,2024,J2 League,Japan,Ehime FC,1,2,V-varen Nagasaki,Match Finished
13285,2024-03-20,2024,J2 League,Japan,Tokushima Vortis,1,2,Renofa Yamaguchi,Match Finished
13286,2024-03-24,2024,J2 League,Japan,Vegalta Sendai,0,0,Tokushima Vortis,Match Finished
13287,2024-03-24,2024,J2 League,Japan,Iwaki,0,0,Montedio Yamagata,Match Finished
13288,2024-03-24,2024,J2 League,Japan,Mito Hollyhock,0,0,JEF United Chiba,Match Finished
13289,2024-03-24,2024,J2 League,Japan,Tochigi SC,2,1,Oita Trinita,Match Finished
13290,2024-03-24,2024,J2 League,Japan,Shimizu S-pulse,1,0,Blaublitz Akita,Match Finished
13291,2024-03-24,2024,J2 League,Japan,Fujieda MYFC,2,1,Roasso Kumamoto,Match Finished
13292,2024-03-24,2024,J2 League,Japan,Renofa Yamaguchi,1,1,Ehime FC,Match Finished
13293,2024-03-24,2024,J2 League,Japan,V-varen Nagasaki,1,1,Ventforet Kofu,Match Finished
13294,2024-03-24,2024,J2 League,Japan,Kagoshima United,0,4,Yokohama FC,Match Finished
13295,2024-03-24,2024,J2 League,Japan,Thespakusatsu Gunma,1,2,Fagiano Okayama,Match Finished
13296,2024-03-30,2024,J2 League,Japan,Ventforet Kofu,0,2,Renofa Yamaguchi,Match Finished
13297,2024-03-30,2024,J2 League,Japan,Blaublitz Akita,1,0,Iwaki,Match Finished
13298,2024-03-30,2024,J2 League,Japan,Montedio Yamagata,2,0,Shimizu S-pulse,Match Finished
13299,2024-03-30,2024,J2 League,Japan,Mito Hollyhock,0,0,Kagoshima United,Match Finished
13300,2024-03-30,2024,J2 League,Japan,Yokohama FC,1,2,Vegalta Sendai,Match Finished
13301,2024-03-30,2024,J2 League,Japan,Tokushima Vortis,0,1,Thespakusatsu Gunma,Match Finished
13302,2024-03-30,2024,J2 League,Japan,Oita Trinita,0,0,Fagiano Okayama,Match Finished
13303,2024-03-30,2024,J2 League,Japan,Roasso Kumamoto,1,0,JEF United Chiba,Match Finished
13304,2024-03-30,2024,J2 League,Japan,Ehime FC,3,0,Fujieda MYFC,Match Finished
13305,2024-03-30,2024,J2 League,Japan,Tochigi SC,1,1,V-varen Nagasaki,Match Finished
13306,2024-04-03,2024,J2 League,Japan,Vegalta Sendai,1,2,Ehime FC,Match Finished
13307,2024-04-03,2024,J2 League,Japan,Blaublitz Akita,1,1,Mito Hollyhock,Match Finished
13308,2024-04-03,2024,J2 League,Japan,Iwaki,3,0,Fujieda MYFC,Match Finished
13309,2024-04-03,2024,J2 League,Japan,Thespakusatsu Gunma,0,2,Oita Trinita,Match Finished
13310,2024-04-03,2024,J2 League,Japan,JEF United Chiba,8,0,Tochigi SC,Match Finished
13311,2024-04-03,2024,J2 League,Japan,Shimizu S-pulse,1,1,Tokushima Vortis,Match Finished
13312,2024-04-03,2024,J2 League,Japan,Fagiano Okayama,1,3,Yokohama FC,Match Finished
13313,2024-04-03,2024,J2 League,Japan,Renofa Yamaguchi,1,2,Roasso Kumamoto,Match Finished
13314,2024-04-03,2024,J2 League,Japan,V-varen Nagasaki,2,0,Montedio Yamagata,Match Finished
13315,2024-04-03,2024,J2 League,Japan,Kagoshima United,0,1,Ventforet Kofu,Match Finished
13316,2024-04-07,2024,J2 League,Japan,Roasso Kumamoto,3,4,V-varen Nagasaki,Match Finished
13317,2024-04-07,2024,J2 League,Japan,Montedio Yamagata,2,0,Kagoshima United,Match Finished
13318,2024-04-07,2024,J2 League,Japan,Tochigi SC,0,0,Renofa Yamaguchi,Match Finished
13319,2024-04-07,2024,J2 League,Japan,Thespakusatsu Gunma,0,0,Mito Hollyhock,Match Finished
13320,2024-04-07,2024,J2 League,Japan,Yokohama FC,2,2,Iwaki,Match Finished
13321,2024-04-07,2024,J2 League,Japan,Ventforet Kofu,0,1,Shimizu S-pulse,Match Finished
13322,2024-04-07,2024,J2 League,Japan,Fujieda MYFC,1,1,Vegalta Sendai,Match Finished
13323,2024-04-07,2024,J2 League,Japan,Tokushima Vortis,0,1,JEF United Chiba,Match Finished
13324,2024-04-07,2024,J2 League,Japan,Oita Trinita,1,3,Blaublitz Akita,Match Finished
13325,2024-04-07,2024,J2 League,Japan,Ehime FC,2,2,Fagiano Okayama,Match Finished
13326,2024-04-13,2024,J2 League,Japan,Vegalta Sendai,2,0,Montedio Yamagata,Match Finished
13327,2024-04-13,2024,J2 League,Japan,Mito Hollyhock,2,2,Tochigi SC,Match Finished
13328,2024-04-13,2024,J2 League,Japan,JEF United Chiba,1,1,Oita Trinita,Match Finished
13329,2024-04-13,2024,J2 League,Japan,V-varen Nagasaki,6,1,Tokushima Vortis,Match Finished
13330,2024-04-13,2024,J2 League,Japan,Iwaki,2,3,Shimizu S-pulse,Match Finished
13331,2024-04-13,2024,J2 League,Japan,Ehime FC,2,2,Kagoshima United,Match Finished
13332,2024-04-14,2024,J2 League,Japan,Blaublitz Akita,0,0,Fagiano Okayama,Match Finished
13333,2024-04-14,2024,J2 League,Japan,Yokohama FC,2,0,Fujieda MYFC,Match Finished
13334,2024-04-14,2024,J2 League,Japan,Renofa Yamaguchi,4,0,Thespakusatsu Gunma,Match Finished
13335,2024-04-14,2024,J2 League,Japan,Roasso Kumamoto,3,3,Ventforet Kofu,Match Finished
13336,2024-04-20,2024,J2 League,Japan,Montedio Yamagata,2,1,Ehime FC,Match Finished
13337,2024-04-20,2024,J2 League,Japan,Ventforet Kofu,4,1,Thespakusatsu Gunma,Match Finished
13338,2024-04-20,2024,J2 League,Japan,Shimizu S-pulse,3,2,Vegalta Sendai,Match Finished
13339,2024-04-20,2024,J2 League,Japan,Fujieda MYFC,0,1,Tokushima Vortis,Match Finished
13340,2024-04-20,2024,J2 League,Japan,Fagiano Okayama,2,0,Roasso Kumamoto,Match Finished
13341,2024-04-21,2024,J2 League,Japan,JEF United Chiba,1,2,Blaublitz Akita,Match Finished
13342,2024-04-21,2024,J2 League,Japan,Renofa Yamaguchi,1,2,Mito Hollyhock,Match Finished
13343,2024-04-21,2024,J2 League,Japan,V-varen Nagasaki,1,0,Yokohama FC,Match Finished
13344,2024-04-21,2024,J2 League,Japan,Oita Trinita,0,2,Iwaki,Match Finished
13345,2024-04-21,2024,J2 League,Japan,Kagoshima United,2,1,Tochigi SC,Match Finished
13346,2024-04-27,2024,J2 League,Japan,Vegalta Sendai,0,2,JEF United Chiba,Match Finished
13347,2024-04-27,2024,J2 League,Japan,Mito Hollyhock,2,3,Fujieda MYFC,Match Finished
13348,2024-04-27,2024,J2 League,Japan,Thespakusatsu Gunma,1,2,V-varen Nagasaki,Match Finished
13349,2024-04-27,2024,J2 League,Japan,Ehime FC,2,1,Ventforet Kofu,Match Finished
13350,2024-04-28,2024,J2 League,Japan,Fagiano Okayama,0,1,Shimizu S-pulse,Match Finished
13351,2024-04-28,2024,J2 League,Japan,Roasso Kumamoto,1,2,Oita Trinita,Match Finished
13352,2024-04-28,2024,J2 League,Japan,Blaublitz Akita,0,2,Yokohama FC,Match Finished
13353,2024-04-28,2024,J2 League,Japan,Tochigi SC,0,1,Iwaki,Match Finished
13354,2024-04-28,2024,J2 League,Japan,Tokushima Vortis,2,1,Montedio Yamagata,Match Finished
13355,2024-04-28,2024,J2 League,Japan,Kagoshima United,0,1,Renofa Yamaguchi,Match Finished
13356,2024-05-03,2024,J2 League,Japan,Tokushima Vortis,0,0,Ehime FC,Match Finished
13357,2024-05-03,2024,J2 League,Japan,Vegalta Sendai,2,1,Renofa Yamaguchi,Match Finished
13358,2024-05-03,2024,J2 League,Japan,Montedio Yamagata,2,2,Fagiano Okayama,Match Finished
13359,2024-05-03,2024,J2 League,Japan,Yokohama FC,2,0,Mito Hollyhock,Match Finished
13360,2024-05-03,2024,J2 League,Japan,Ventforet Kofu,1,2,Oita Trinita,Match Finished
13361,2024-05-03,2024,J2 League,Japan,Shimizu S-pulse,4,1,Tochigi SC,Match Finished
13362,2024-05-03,2024,J2 League,Japan,Fujieda MYFC,2,1,Thespakusatsu Gunma,Match Finished
13363,2024-05-03,2024,J2 League,Japan,V-varen Nagasaki,2,2,Blaublitz Akita,Match Finished
13364,2024-05-03,2024,J2 League,Japan,Roasso Kumamoto,2,2,Kagoshima United,Match Finished
13365,2024-05-03,2024,J2 League,Japan,Iwaki,1,0,JEF United Chiba,Match Finished
13366,2024-05-06,2024,J2 League,Japan,Blaublitz Akita,2,3,Ventforet Kofu,Match Finished
13367,2024-05-06,2024,J2 League,Japan,Mito Hollyhock,2,0,Roasso Kumamoto,Match Finished
13368,2024-05-06,2024,J2 League,Japan,Tochigi SC,0,1,Fujieda MYFC,Match Finished
13369,2024-05-06,2024,J2 League,Japan,Thespakusatsu Gunma,0,3,Shimizu S-pulse,Match Finished
13370,2024-05-06,2024,J2 League,Japan,Fagiano Okayama,1,2,Tokushima Vortis,Match Finished
13371,2024-05-06,2024,J2 League,Japan,Renofa Yamaguchi,2,0,Montedio Yamagata,Match Finished
13372,2024-05-06,2024,J2 League,Japan,Oita Trinita,0,0,V-varen Nagasaki,Match Finished
13373,2024-05-06,2024,J2 League,Japan,Kagoshima United,0,1,Vegalta Sendai,Match Finished
13374,2024-05-06,2024,J2 League,Japan,Ehime FC,0,0,Iwaki,Match Finished
13375,2024-05-06,2024,J2 League,Japan,JEF United Chiba,1,0,Yokohama FC,Match Finished
13376,2024-05-11,2024,J2 League,Japan,Vegalta Sendai,2,1,Thespakusatsu Gunma,Match Finished
13377,2024-05-11,2024,J2 League,Japan,Shimizu S-pulse,4,0,Kagoshima United,Match Finished
13378,2024-05-12,2024,J2 League,Japan,Iwaki,1,2,Renofa Yamaguchi,Match Finished
13379,2024-05-12,2024,J2 League,Japan,Roasso Kumamoto,0,0,Yokohama FC,Match Finished
13380,2024-05-12,2024,J2 League,Japan,Montedio Yamagata,0,1,Mito Hollyhock,Match Finished
13381,2024-05-12,2024,J2 League,Japan,Fujieda MYFC,1,0,Blaublitz Akita,Match Finished
13382,2024-05-12,2024,J2 League,Japan,Tokushima Vortis,1,0,Tochigi SC,Match Finished
13383,2024-05-12,2024,J2 League,Japan,V-varen Nagasaki,0,0,Fagiano Okayama,Match Finished
13384,2024-05-12,2024,J2 League,Japan,Oita Trinita,2,2,Ehime FC,Match Finished
13385,2024-05-12,2024,J2 League,Japan,Ventforet Kofu,2,2,JEF United Chiba,Match Finished
13386,2024-05-18,2024,J2 League,Japan,Montedio Yamagata,0,2,Blaublitz Akita,Match Finished
13387,2024-05-18,2024,J2 League,Japan,Mito Hollyhock,1,1,Oita Trinita,Match Finished
13388,2024-05-18,2024,J2 League,Japan,Thespakusatsu Gunma,0,1,Iwaki,Match Finished
13389,2024-05-18,2024,J2 League,Japan,JEF United Chiba,7,1,Ehime FC,Match Finished
